Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,AFG,Afghanistan,2010,BCG,BCG vaccine,ADMIN,Administrative coverage,1742743,1064902,61.1
COUNTRIES,AFG,Afghanistan,2010,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1186074,682600,57.6
COUNTRIES,AFG,Afghanistan,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1289911,842995,65.4
COUNTRIES,AFG,Afghanistan,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,1446025,951464,65.8
COUNTRIES,AFG,Afghanistan,2010,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1357371,613230,45.2
COUNTRIES,AFG,Afghanistan,2010,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4899115,3261715,66.6
COUNTRIES,AFG,Afghanistan,2010,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1550942,1034868,66.7
COUNTRIES,AFG,Afghanistan,2010,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2466182,1311855,53.2
COUNTRIES,AFG,Afghanistan,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2478388,887065,35.8
COUNTRIES,AFG,Afghanistan,2010,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3466664,1664192,48.0
COUNTRIES,AFG,Afghanistan,2011,BCG,BCG vaccine,OFFICIAL,Official coverage,2845513,1897811,66.7
COUNTRIES,AFG,Afghanistan,2011,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,3053758,1654112,54.2
COUNTRIES,AFG,Afghanistan,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2719995,1828674,67.2
COUNTRIES,AFG,Afghanistan,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4205299,3004929,71.5
COUNTRIES,AFG,Afghanistan,2011,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2355413,1156130,49.1
COUNTRIES,AFG,Afghanistan,2011,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2145505,1294869,60.4
COUNTRIES,AFG,Afghanistan,2011,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,246769,153211,62.1
COUNTRIES,AFG,Afghanistan,2011,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1634398,900994,55.1
COUNTRIES,AFG,Afghanistan,2011,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2929190,1494347,51.0
COUNTRIES,AFG,Afghanistan,2011,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2754238,1286339,46.7
COUNTRIES,AFG,Afghanistan,2012,BCG,BCG vaccine,ADMIN,Administrative coverage,1817640,1376843,75.7
COUNTRIES,AFG,Afghanistan,2012,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1475472,647668,43.9
COUNTRIES,AFG,Afghanistan,2012,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3315879,2005956,60.5
COUNTRIES,AFG,Afghanistan,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1787095,1190829,66.6
COUNTRIES,AFG,Afghanistan,2012,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2159818,1000917,46.3
COUNTRIES,AFG,Afghanistan,2012,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1893400,1287742,68.0
COUNTRIES,AFG,Afghanistan,2012,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,3571441,2001221,56.0
COUNTRIES,AFG,Afghanistan,2012,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,4733874,2454166,51.8
COUNTRIES,AFG,Afghanistan,2012,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2171690,687222,31.6
COUNTRIES,AFG,Afghanistan,2012,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4428368,2504501,56.6
COUNTRIES,AFG,Afghanistan,2013,BCG,BCG vaccine,OFFICIAL,Official coverage,947421,937946,99.0
COUNTRIES,AFG,Afghanistan,2013,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,172409,89888,52.1
COUNTRIES,AFG,Afghanistan,2013,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2400770,1805292,75.2
COUNTRIES,AFG,Afghanistan,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3306415,2384187,72.1
