ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
AFG,Afghanistan,EMRO,2010,Hepatitis B vaccine,No
AFG,Afghanistan,EMRO,2011,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2012,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2013,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2014,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2015,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2016,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2017,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2018,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2019,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2020,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2021,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2022,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2023,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2024,Hepatitis B vaccine,Yes
AFG,Afghanistan,EMRO,2010,Hib vaccine,No
AFG,Afghanistan,EMRO,2011,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2012,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2013,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2014,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2015,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2016,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2017,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2018,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2019,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2020,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2021,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2022,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2023,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2024,Hib vaccine,Yes
AFG,Afghanistan,EMRO,2010,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2011,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2012,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2013,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2014,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2015,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2016,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2017,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2018,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2019,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2020,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2021,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2022,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2023,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2024,Pneumococcal conjugate vaccine,Yes
AFG,Afghanistan,EMRO,2010,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2011,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2012,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2013,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2014,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2015,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2016,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2017,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2018,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2019,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2020,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2021,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2022,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2023,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2024,Rotavirus vaccine,Yes
AFG,Afghanistan,EMRO,2010,HPV vaccine,No
AFG,Afghanistan,EMRO,2011,HPV vaccine,No
AFG,Afghanistan,EMRO,2012,HPV vaccine,No
AFG,Afghanistan,EMRO,2013,HPV vaccine,No
AFG,Afghanistan,EMRO,2014,HPV vaccine,No
AFG,Afghanistan,EMRO,2015,HPV vaccine,No
AFG,Afghanistan,EMRO,2016,HPV vaccine,No
AFG,Afghanistan,EMRO,2017,HPV vaccine,Yes
AFG,Afghanistan,EMRO,2018,HPV vaccine,Yes
AFG,Afghanistan,EMRO,2019,HPV vaccine,Yes
AFG,Afghanistan,EMRO,2020,HPV vaccine,Yes
AFG,Afghanistan,EMRO,2021,HPV vaccine,Yes
AFG,Afghanistan,EMRO,2022,HPV vaccine,Yes
AFG,Afghanistan,EMRO,2023,HPV vaccine,Yes
AFG,Afghanistan,EMRO,2024,HPV vaccine,Yes
AFG,Afghanistan,EMRO,2010,Measles second dose,No
AFG,Afghanistan,EMRO,2011,Measles second dose,No
AFG,Afghanistan,EMRO,2012,Measles second dose,No
AFG,Afghanistan,EMRO,2013,Measles second dose,No
AFG,Afghanistan,EMRO,2014,Measles second dose,No
AFG,Afghanistan,EMRO,2015,Measles second dose,Yes
AFG,Afghanistan,EMRO,2016,Measles second dose,Yes
AFG,Afghanistan,EMRO,2017,Measles second dose,Yes
AFG,Afghanistan,EMRO,2018,Measles second dose,Yes
AFG,Afghanistan,EMRO,2019,Measles second dose,Yes
AFG,Afghanistan,EMRO,2020,Measles second dose,Yes
AFG,Afghanistan,EMRO,2021,Measles second dose,Yes
AFG,Afghanistan,EMRO,2022,Measles second dose,Yes
AFG,Afghanistan,EMRO,2023,Measles second dose,Yes
AFG,Afghanistan,EMRO,2024,Measles second dose,Yes
AFG,Afghanistan,EMRO,2010,Inactivated polio vaccine,No
AFG,Afghanistan,EMRO,2011,Inactivated polio vaccine,No
AFG,Afghanistan,EMRO,2012,Inactivated polio vaccine,No
AFG,Afghanistan,EMRO,2013,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2014,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2015,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2016,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2017,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2018,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2019,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2020,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2021,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2022,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2023,Inactivated polio vaccine,Yes
AFG,Afghanistan,EMRO,2024,Inactivated polio vaccine,Yes
IND,India,SEARO,2010,Hepatitis B vaccine,No
IND,India,SEARO,2011,Hepatitis B vaccine,No
IND,India,SEARO,2012,Hepatitis B vaccine,No
IND,India,SEARO,2013,Hepatitis B vaccine,No
IND,India,SEARO,2014,Hepatitis B vaccine,No
IND,India,SEARO,2015,Hepatitis B vaccine,No
IND,India,SEARO,2016,Hepatitis B vaccine,Yes
IND,India,SEARO,2017,Hepatitis B vaccine,Yes
IND,India,SEARO,2018,Hepatitis B vaccine,Yes
IND,India,SEARO,2019,Hepatitis B vaccine,Yes
IND,India,SEARO,2020,Hepatitis B vaccine,Yes
IND,India,SEARO,2021,Hepatitis B vaccine,Yes
IND,India,SEARO,2022,Hepatitis B vaccine,Yes
IND,India,SEARO,2023,Hepatitis B vaccine,Yes
IND,India,SEARO,2024,Hepatitis B vaccine,Yes
IND,India,SEARO,2010,Hib vaccine,No
IND,India,SEARO,2011,Hib vaccine,No
IND,India,SEARO,2012,Hib vaccine,No
IND,India,SEARO,2013,Hib vaccine,No
IND,India,SEARO,2014,Hib vaccine,No
IND,India,SEARO,2015,Hib vaccine,No
IND,India,SEARO,2016,Hib vaccine,Yes
IND,India,SEARO,2017,Hib vaccine,Yes
IND,India,SEARO,2018,Hib vaccine,Yes
IND,India,SEARO,2019,Hib vaccine,Yes
IND,India,SEARO,2020,Hib vaccine,Yes
IND,India,SEARO,2021,Hib vaccine,Yes
IND,India,SEARO,2022,Hib vaccine,Yes
IND,India,SEARO,2023,Hib vaccine,Yes
IND,India,SEARO,2024,Hib vaccine,Yes
IND,India,SEARO,2010,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2011,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2012,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2013,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2014,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2015,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2016,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2017,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2018,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2019,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2020,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2021,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2022,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2023,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2024,Pneumococcal conjugate vaccine,Yes
IND,India,SEARO,2010,Rotavirus vaccine,Yes
IND,India,SEARO,2011,Rotavirus vaccine,Yes
IND,India,SEARO,2012,Rotavirus vaccine,Yes
IND,India,SEARO,2013,Rotavirus vaccine,Yes
IND,India,SEARO,2014,Rotavirus vaccine,Yes
IND,India,SEARO,2015,Rotavirus vaccine,Yes
IND,India,SEARO,2016,Rotavirus vaccine,Yes
IND,India,SEARO,2017,Rotavirus vaccine,Yes
IND,India,SEARO,2018,Rotavirus vaccine,Yes
IND,India,SEARO,2019,Rotavirus vaccine,Yes
IND,India,SEARO,2020,Rotavirus vaccine,Yes
IND,India,SEARO,2021,Rotavirus vaccine,Yes
IND,India,SEARO,2022,Rotavirus vaccine,Yes
IND,India,SEARO,2023,Rotavirus vaccine,Yes
IND,India,SEARO,2024,Rotavirus vaccine,Yes
IND,India,SEARO,2010,HPV vaccine,No
IND,India,SEARO,2011,HPV vaccine,No
IND,India,SEARO,2012,HPV vaccine,Yes
IND,India,SEARO,2013,HPV vaccine,Yes
IND,India,SEARO,2014,HPV vaccine,Yes
IND,India,SEARO,2015,HPV vaccine,Yes
IND,India,SEARO,2016,HPV vaccine,Yes
IND,India,SEARO,2017,HPV vaccine,Yes
IND,India,SEARO,2018,HPV vaccine,Yes
IND,India,SEARO,2019,HPV vaccine,Yes
IND,India,SEARO,2020,HPV vaccine,Yes
IND,India,SEARO,2021,HPV vaccine,Yes
IND,India,SEARO,2022,HPV vaccine,Yes
IND,India,SEARO,2023,HPV vaccine,Yes
IND,India,SEARO,2024,HPV vaccine,Yes
IND,India,SEARO,2010,Measles second dose,Yes
IND,India,SEARO,2011,Measles second dose,Yes
IND,India,SEARO,2012,Measles second dose,Yes
IND,India,SEARO,2013,Measles second dose,Yes
IND,India,SEARO,2014,Measles second dose,Yes
IND,India,SEARO,2015,Measles second dose,Yes
IND,India,SEARO,2016,Measles second dose,Yes
