Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,AFG,Afghanistan,2010,MEASLES,Measles,per 1000 live births,20.16
COUNTRIES,AFG,Afghanistan,2010,PERTUSSIS,Pertussis,per 1000 live births,16.36
COUNTRIES,AFG,Afghanistan,2010,DIPHTHERIA,Diphtheria,per 1000 live births,35.28
COUNTRIES,AFG,Afghanistan,2010,TETANUS,Neonatal tetanus,per 100000 total population,51.72
COUNTRIES,AFG,Afghanistan,2010,POLIO,Poliomyelitis,per 100000 total population,24.16
COUNTRIES,AFG,Afghanistan,2010,YELLOWFEVER,Yellow fever,per 1000 live births,151.87
COUNTRIES,AFG,Afghanistan,2010,RUBELLA,Rubella,per 100000 total population,7.03
COUNTRIES,AFG,Afghanistan,2010,MUMPS,Mumps,per 1000 live births,23.84
COUNTRIES,AFG,Afghanistan,2011,MEASLES,Measles,per 1000 live births,0.05
COUNTRIES,AFG,Afghanistan,2011,PERTUSSIS,Pertussis,per 1000 live births,11.82
COUNTRIES,AFG,Afghanistan,2011,DIPHTHERIA,Diphtheria,per 1000 live births,2.14
COUNTRIES,AFG,Afghanistan,2011,TETANUS,Neonatal tetanus,per 1000 live births,1.4
COUNTRIES,AFG,Afghanistan,2011,POLIO,Poliomyelitis,per 100000 total population,12.53
COUNTRIES,AFG,Afghanistan,2011,YELLOWFEVER,Yellow fever,per 1000 live births,17.84
COUNTRIES,AFG,Afghanistan,2011,RUBELLA,Rubella,per 100000 total population,24.42
COUNTRIES,AFG,Afghanistan,2011,MUMPS,Mumps,per 100000 total population,3.17
COUNTRIES,AFG,Afghanistan,2012,MEASLES,Measles,per 1000 live births,33.57
COUNTRIES,AFG,Afghanistan,2012,PERTUSSIS,Pertussis,per 1000 live births,6.25
COUNTRIES,AFG,Afghanistan,2012,DIPHTHERIA,Diphtheria,per 1000 live births,3.94
COUNTRIES,AFG,Afghanistan,2012,TETANUS,Neonatal tetanus,per 1000 live births,1.42
COUNTRIES,AFG,Afghanistan,2012,POLIO,Poliomyelitis,per 100000 total population,8.99
COUNTRIES,AFG,Afghanistan,2012,YELLOWFEVER,Yellow fever,per 100000 total population,6.84
COUNTRIES,AFG,Afghanistan,2012,RUBELLA,Rubella,per 1000 live births,7.86
COUNTRIES,AFG,Afghanistan,2012,MUMPS,Mumps,per 1000 live births,20.38
COUNTRIES,AFG,Afghanistan,2013,MEASLES,Measles,per 1000 live births,72.64
COUNTRIES,AFG,Afghanistan,2013,PERTUSSIS,Pertussis,per 100000 total population,11.14
COUNTRIES,AFG,Afghanistan,2013,DIPHTHERIA,Diphtheria,per 100000 total population,56.29
COUNTRIES,AFG,Afghanistan,2013,TETANUS,Neonatal tetanus,per 100000 total population,23.27
COUNTRIES,AFG,Afghanistan,2013,POLIO,Poliomyelitis,per 100000 total population,13.06
COUNTRIES,AFG,Afghanistan,2013,YELLOWFEVER,Yellow fever,per 100000 total population,6.93
COUNTRIES,AFG,Afghanistan,2013,RUBELLA,Rubella,per 1000 live births,21.31
COUNTRIES,AFG,Afghanistan,2013,MUMPS,Mumps,per 1000 live births,3.36
COUNTRIES,AFG,Afghanistan,2014,MEASLES,Measles,per 1000 live births,132.18
COUNTRIES,AFG,Afghanistan,2014,PERTUSSIS,Pertussis,per 100000 total population,18.25
COUNTRIES,AFG,Afghanistan,2014,DIPHTHERIA,Diphtheria,per 100000 total population,37.35
COUNTRIES,AFG,Afghanistan,2014,TETANUS,Neonatal tetanus,per 1000 live births,8.23
COUNTRIES,AFG,Afghanistan,2014,POLIO,Poliomyelitis,per 1000 live births,2.1
COUNTRIES,AFG,Afghanistan,2014,YELLOWFEVER,Yellow fever,per 100000 total population,3.07
COUNTRIES,AFG,Afghanistan,2014,RUBELLA,Rubella,per 100000 total population,28.71
COUNTRIES,AFG,Afghanistan,2014,MUMPS,Mumps,per 100000 total population,1.98
COUNTRIES,AFG,Afghanistan,2015,MEASLES,Measles,per 100000 total population,0.29
COUNTRIES,AFG,Afghanistan,2015,PERTUSSIS,Pertussis,per 100000 total population,9.63
COUNTRIES,AFG,Afghanistan,2015,DIPHTHERIA,Diphtheria,per 100000 total population,7.68
COUNTRIES,AFG,Afghanistan,2015,TETANUS,Neonatal tetanus,per 100000 total population,5.97
COUNTRIES,AFG,Afghanistan,2015,POLIO,Poliomyelitis,per 1000 live births,7.28
COUNTRIES,AFG,Afghanistan,2015,YELLOWFEVER,Yellow fever,per 1000 live births,30.32
COUNTRIES,AFG,Afghanistan,2015,RUBELLA,Rubella,per 100000 total population,10.61
COUNTRIES,AFG,Afghanistan,2015,MUMPS,Mumps,per 100000 total population,4.0
COUNTRIES,AFG,Afghanistan,2016,MEASLES,Measles,per 100000 total population,153.7
COUNTRIES,AFG,Afghanistan,2016,PERTUSSIS,Pertussis,per 100000 total population,15.68
COUNTRIES,AFG,Afghanistan,2016,DIPHTHERIA,Diphtheria,per 1000 live births,21.84
COUNTRIES,AFG,Afghanistan,2016,TETANUS,Neonatal tetanus,per 100000 total population,64.5
COUNTRIES,AFG,Afghanistan,2016,POLIO,Poliomyelitis,per 1000 live births,7.79
COUNTRIES,AFG,Afghanistan,2016,YELLOWFEVER,Yellow fever,per 1000 live births,3.24
COUNTRIES,AFG,Afghanistan,2016,RUBELLA,Rubella,per 1000 live births,15.4
COUNTRIES,AFG,Afghanistan,2016,MUMPS,Mumps,per 1000 live births,14.52
COUNTRIES,AFG,Afghanistan,2017,MEASLES,Measles,per 100000 total population,37.28
COUNTRIES,AFG,Afghanistan,2017,PERTUSSIS,Pertussis,per 1000 live births,2.42
COUNTRIES,AFG,Afghanistan,2017,DIPHTHERIA,Diphtheria,per 100000 total population,18.93
COUNTRIES,AFG,Afghanistan,2017,TETANUS,Neonatal tetanus,per 1000 live births,3.9
COUNTRIES,AFG,Afghanistan,2017,POLIO,Poliomyelitis,per 1000 live births,10.01
COUNTRIES,AFG,Afghanistan,2017,YELLOWFEVER,Yellow fever,per 1000 live births,5.1
COUNTRIES,AFG,Afghanistan,2017,RUBELLA,Rubella,per 1000 live births,7.95
COUNTRIES,AFG,Afghanistan,2017,MUMPS,Mumps,per 100000 total population,10.66
COUNTRIES,AFG,Afghanistan,2018,MEASLES,Measles,per 100000 total population,127.62
COUNTRIES,AFG,Afghanistan,2018,PERTUSSIS,Pertussis,per 1000 live births,5.09
COUNTRIES,AFG,Afghanistan,2018,DIPHTHERIA,Diphtheria,per 1000 live births,9.39
COUNTRIES,AFG,Afghanistan,2018,TETANUS,Neonatal tetanus,per 1000 live births,58.67
COUNTRIES,AFG,Afghanistan,2018,POLIO,Poliomyelitis,per 100000 total population,68.38
COUNTRIES,AFG,Afghanistan,2018,YELLOWFEVER,Yellow fever,per 1000 live births,19.87
COUNTRIES,AFG,Afghanistan,2018,RUBELLA,Rubella,per 100000 total population,41.18
COUNTRIES,AFG,Afghanistan,2018,MUMPS,Mumps,per 100000 total population,3.92
COUNTRIES,AFG,Afghanistan,2019,MEASLES,Measles,per 100000 total population,23.74
COUNTRIES,AFG,Afghanistan,2019,PERTUSSIS,Pertussis,per 1000 live births,13.53
COUNTRIES,AFG,Afghanistan,2019,DIPHTHERIA,Diphtheria,per 100000 total population,21.74
COUNTRIES,AFG,Afghanistan,2019,TETANUS,Neonatal tetanus,per 100000 total population,1.08
COUNTRIES,AFG,Afghanistan,2019,POLIO,Poliomyelitis,per 1000 live births,3.02
COUNTRIES,AFG,Afghanistan,2019,YELLOWFEVER,Yellow fever,per 1000 live births,5.01
COUNTRIES,AFG,Afghanistan,2019,RUBELLA,Rubella,per 1000 live births,9.24
COUNTRIES,AFG,Afghanistan,2019,MUMPS,Mumps,per 100000 total population,0.66
COUNTRIES,AFG,Afghanistan,2020,MEASLES,Measles,per 1000 live births,6.61
COUNTRIES,AFG,Afghanistan,2020,PERTUSSIS,Pertussis,per 1000 live births,8.39
COUNTRIES,AFG,Afghanistan,2020,DIPHTHERIA,Diphtheria,per 100000 total population,43.24
COUNTRIES,AFG,Afghanistan,2020,TETANUS,Neonatal tetanus,per 100000 total population,17.04
COUNTRIES,AFG,Afghanistan,2020,POLIO,Poliomyelitis,per 1000 live births,18.51
