Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,AFG,Afghanistan,2010,MEASLES,Measles,80
COUNTRIES,AFG,Afghanistan,2010,PERTUSSIS,Pertussis,112
COUNTRIES,AFG,Afghanistan,2010,DIPHTHERIA,Diphtheria,102
COUNTRIES,AFG,Afghanistan,2010,TETANUS,Neonatal tetanus,147
COUNTRIES,AFG,Afghanistan,2010,POLIO,Poliomyelitis,181
COUNTRIES,AFG,Afghanistan,2010,YELLOWFEVER,Yellow fever,223
COUNTRIES,AFG,Afghanistan,2010,RUBELLA,Rubella,272
COUNTRIES,AFG,Afghanistan,2010,MUMPS,Mumps,52
COUNTRIES,AFG,Afghanistan,2011,MEASLES,Measles,84
COUNTRIES,AFG,Afghanistan,2011,PERTUSSIS,Pertussis,546
COUNTRIES,AFG,Afghanistan,2011,DIPHTHERIA,Diphtheria,375
COUNTRIES,AFG,Afghanistan,2011,TETANUS,Neonatal tetanus,286
COUNTRIES,AFG,Afghanistan,2011,POLIO,Poliomyelitis,490
COUNTRIES,AFG,Afghanistan,2011,YELLOWFEVER,Yellow fever,857
COUNTRIES,AFG,Afghanistan,2011,RUBELLA,Rubella,272
COUNTRIES,AFG,Afghanistan,2011,MUMPS,Mumps,499
COUNTRIES,AFG,Afghanistan,2012,MEASLES,Measles,5832
COUNTRIES,AFG,Afghanistan,2012,PERTUSSIS,Pertussis,869
COUNTRIES,AFG,Afghanistan,2012,DIPHTHERIA,Diphtheria,263
COUNTRIES,AFG,Afghanistan,2012,TETANUS,Neonatal tetanus,491
COUNTRIES,AFG,Afghanistan,2012,POLIO,Poliomyelitis,92
COUNTRIES,AFG,Afghanistan,2012,YELLOWFEVER,Yellow fever,390
COUNTRIES,AFG,Afghanistan,2012,RUBELLA,Rubella,1890
COUNTRIES,AFG,Afghanistan,2012,MUMPS,Mumps,346
COUNTRIES,AFG,Afghanistan,2013,MEASLES,Measles,4856
COUNTRIES,AFG,Afghanistan,2013,PERTUSSIS,Pertussis,241
COUNTRIES,AFG,Afghanistan,2013,DIPHTHERIA,Diphtheria,3128
COUNTRIES,AFG,Afghanistan,2013,TETANUS,Neonatal tetanus,400
COUNTRIES,AFG,Afghanistan,2013,POLIO,Poliomyelitis,19
COUNTRIES,AFG,Afghanistan,2013,YELLOWFEVER,Yellow fever,408
COUNTRIES,AFG,Afghanistan,2013,RUBELLA,Rubella,148
COUNTRIES,AFG,Afghanistan,2013,MUMPS,Mumps,15
COUNTRIES,AFG,Afghanistan,2014,MEASLES,Measles,3092
COUNTRIES,AFG,Afghanistan,2014,PERTUSSIS,Pertussis,145
COUNTRIES,AFG,Afghanistan,2014,DIPHTHERIA,Diphtheria,716
COUNTRIES,AFG,Afghanistan,2014,TETANUS,Neonatal tetanus,152
COUNTRIES,AFG,Afghanistan,2014,POLIO,Poliomyelitis,97
COUNTRIES,AFG,Afghanistan,2014,YELLOWFEVER,Yellow fever,1641
COUNTRIES,AFG,Afghanistan,2014,RUBELLA,Rubella,201
COUNTRIES,AFG,Afghanistan,2014,MUMPS,Mumps,413
COUNTRIES,AFG,Afghanistan,2015,MEASLES,Measles,1644
COUNTRIES,AFG,Afghanistan,2015,PERTUSSIS,Pertussis,359
COUNTRIES,AFG,Afghanistan,2015,DIPHTHERIA,Diphtheria,1076
COUNTRIES,AFG,Afghanistan,2015,TETANUS,Neonatal tetanus,490
COUNTRIES,AFG,Afghanistan,2015,POLIO,Poliomyelitis,226
COUNTRIES,AFG,Afghanistan,2015,YELLOWFEVER,Yellow fever,867
COUNTRIES,AFG,Afghanistan,2015,RUBELLA,Rubella,87
COUNTRIES,AFG,Afghanistan,2015,MUMPS,Mumps,343
COUNTRIES,AFG,Afghanistan,2016,MEASLES,Measles,5108
COUNTRIES,AFG,Afghanistan,2016,PERTUSSIS,Pertussis,417
COUNTRIES,AFG,Afghanistan,2016,DIPHTHERIA,Diphtheria,721
COUNTRIES,AFG,Afghanistan,2016,TETANUS,Neonatal tetanus,450
COUNTRIES,AFG,Afghanistan,2016,POLIO,Poliomyelitis,777
COUNTRIES,AFG,Afghanistan,2016,YELLOWFEVER,Yellow fever,1228
COUNTRIES,AFG,Afghanistan,2016,RUBELLA,Rubella,135
COUNTRIES,AFG,Afghanistan,2016,MUMPS,Mumps,79
COUNTRIES,AFG,Afghanistan,2017,MEASLES,Measles,1088
COUNTRIES,AFG,Afghanistan,2017,PERTUSSIS,Pertussis,499
COUNTRIES,AFG,Afghanistan,2017,DIPHTHERIA,Diphtheria,106
COUNTRIES,AFG,Afghanistan,2017,TETANUS,Neonatal tetanus,1
COUNTRIES,AFG,Afghanistan,2017,POLIO,Poliomyelitis,173
COUNTRIES,AFG,Afghanistan,2017,YELLOWFEVER,Yellow fever,1431
COUNTRIES,AFG,Afghanistan,2017,RUBELLA,Rubella,489
COUNTRIES,AFG,Afghanistan,2017,MUMPS,Mumps,211
COUNTRIES,AFG,Afghanistan,2018,MEASLES,Measles,340
COUNTRIES,AFG,Afghanistan,2018,PERTUSSIS,Pertussis,176
COUNTRIES,AFG,Afghanistan,2018,DIPHTHERIA,Diphtheria,74
COUNTRIES,AFG,Afghanistan,2018,TETANUS,Neonatal tetanus,44
COUNTRIES,AFG,Afghanistan,2018,POLIO,Poliomyelitis,948
COUNTRIES,AFG,Afghanistan,2018,YELLOWFEVER,Yellow fever,2421
COUNTRIES,AFG,Afghanistan,2018,RUBELLA,Rubella,71
COUNTRIES,AFG,Afghanistan,2018,MUMPS,Mumps,22
COUNTRIES,AFG,Afghanistan,2019,MEASLES,Measles,620
COUNTRIES,AFG,Afghanistan,2019,PERTUSSIS,Pertussis,239
COUNTRIES,AFG,Afghanistan,2019,DIPHTHERIA,Diphtheria,88
COUNTRIES,AFG,Afghanistan,2019,TETANUS,Neonatal tetanus,139
COUNTRIES,AFG,Afghanistan,2019,POLIO,Poliomyelitis,86
COUNTRIES,AFG,Afghanistan,2019,YELLOWFEVER,Yellow fever,576
COUNTRIES,AFG,Afghanistan,2019,RUBELLA,Rubella,483
COUNTRIES,AFG,Afghanistan,2019,MUMPS,Mumps,390
COUNTRIES,AFG,Afghanistan,2020,MEASLES,Measles,732
COUNTRIES,AFG,Afghanistan,2020,PERTUSSIS,Pertussis,899
COUNTRIES,AFG,Afghanistan,2020,DIPHTHERIA,Diphtheria,1309
COUNTRIES,AFG,Afghanistan,2020,TETANUS,Neonatal tetanus,71
COUNTRIES,AFG,Afghanistan,2020,POLIO,Poliomyelitis,94
COUNTRIES,AFG,Afghanistan,2020,YELLOWFEVER,Yellow fever,279
COUNTRIES,AFG,Afghanistan,2020,RUBELLA,Rubella,35
COUNTRIES,AFG,Afghanistan,2020,MUMPS,Mumps,215
COUNTRIES,AFG,Afghanistan,2021,MEASLES,Measles,1264
COUNTRIES,AFG,Afghanistan,2021,PERTUSSIS,Pertussis,267
COUNTRIES,AFG,Afghanistan,2021,DIPHTHERIA,Diphtheria,145
COUNTRIES,AFG,Afghanistan,2021,TETANUS,Neonatal tetanus,283
COUNTRIES,AFG,Afghanistan,2021,POLIO,Poliomyelitis,1156
COUNTRIES,AFG,Afghanistan,2021,YELLOWFEVER,Yellow fever,83
COUNTRIES,AFG,Afghanistan,2021,RUBELLA,Rubella,385
COUNTRIES,AFG,Afghanistan,2021,MUMPS,Mumps,16
COUNTRIES,AFG,Afghanistan,2022,MEASLES,Measles,96
COUNTRIES,AFG,Afghanistan,2022,PERTUSSIS,Pertussis,280
COUNTRIES,AFG,Afghanistan,2022,DIPHTHERIA,Diphtheria,38
COUNTRIES,AFG,Afghanistan,2022,TETANUS,Neonatal tetanus,7
COUNTRIES,AFG,Afghanistan,2022,POLIO,Poliomyelitis,65
COUNTRIES,AFG,Afghanistan,2022,YELLOWFEVER,Yellow fever,291
COUNTRIES,AFG,Afghanistan,2022,RUBELLA,Rubella,425
COUNTRIES,AFG,Afghanistan,2022,MUMPS,Mumps,79
COUNTRIES,AFG,Afghanistan,2023,MEASLES,Measles,1488
COUNTRIES,AFG,Afghanistan,2023,PERTUSSIS,Pertussis,67
COUNTRIES,AFG,Afghanistan,2023,DIPHTHERIA,Diphtheria,320
COUNTRIES,AFG,Afghanistan,2023,TETANUS,Neonatal tetanus,179
COUNTRIES,AFG,Afghanistan,2023,POLIO,Poliomyelitis,357
COUNTRIES,AFG,Afghanistan,2023,YELLOWFEVER,Yellow fever,1791
COUNTRIES,AFG,Afghanistan,2023,RUBELLA,Rubella,937
COUNTRIES,AFG,Afghanistan,2023,MUMPS,Mumps,1
COUNTRIES,AFG,Afghanistan,2024,MEASLES,Measles,2816
COUNTRIES,AFG,Afghanistan,2024,PERTUSSIS,Pertussis,22
COUNTRIES,AFG,Afghanistan,2024,DIPHTHERIA,Diphtheria,994
COUNTRIES,AFG,Afghanistan,2024,TETANUS,Neonatal tetanus,107
COUNTRIES,AFG,Afghanistan,2024,POLIO,Poliomyelitis,156
COUNTRIES,AFG,Afghanistan,2024,YELLOWFEVER,Yellow fever,31
